y,ds,coin
189.79,2019-09-15,ethereum
188.11,2019-09-14,ethereum
181.11,2019-09-13,ethereum
181.02,2019-09-12,ethereum
178.73,2019-09-11,ethereum
179.79,2019-09-10,ethereum
181.15,2019-09-09,ethereum
181.36,2019-09-08,ethereum
178.26,2019-09-07,ethereum
169.96,2019-09-06,ethereum
174.22,2019-09-05,ethereum
175.99,2019-09-04,ethereum
179.5,2019-09-03,ethereum
178.35,2019-09-02,ethereum
171.63,2019-09-01,ethereum
172.47,2019-08-31,ethereum
168.83,2019-08-30,ethereum
169.52,2019-08-29,ethereum
173.89,2019-08-28,ethereum
187.52,2019-08-27,ethereum
188.93,2019-08-26,ethereum
186.84,2019-08-25,ethereum
191.29,2019-08-24,ethereum
194.71,2019-08-23,ethereum
191.33,2019-08-22,ethereum
186.89,2019-08-21,ethereum
196.57,2019-08-20,ethereum
203.09,2019-08-19,ethereum
194.49,2019-08-18,ethereum
185.69,2019-08-17,ethereum
185.44,2019-08-16,ethereum
188.5,2019-08-15,ethereum
186.61,2019-08-14,ethereum
208.71,2019-08-13,ethereum
211.29,2019-08-12,ethereum
216.09,2019-08-11,ethereum
206.73,2019-08-10,ethereum
210.49,2019-08-09,ethereum
220.94,2019-08-08,ethereum
226.39,2019-08-07,ethereum
226.02,2019-08-06,ethereum
234.22,2019-08-05,ethereum
222.67,2019-08-04,ethereum
222.49,2019-08-03,ethereum
217.87,2019-08-02,ethereum
217.81,2019-08-01,ethereum
218.65,2019-07-31,ethereum
210.52,2019-07-30,ethereum
211.27,2019-07-29,ethereum
211.19,2019-07-28,ethereum
207.41,2019-07-27,ethereum
219.63,2019-07-26,ethereum
219.62,2019-07-25,ethereum
217.05,2019-07-24,ethereum
212.73,2019-07-23,ethereum
217.56,2019-07-22,ethereum
225.63,2019-07-21,ethereum
229.12,2019-07-20,ethereum
221.33,2019-07-19,ethereum
226.57,2019-07-18,ethereum
211.48,2019-07-17,ethereum
199.19,2019-07-16,ethereum
229.78,2019-07-15,ethereum
227.58,2019-07-14,ethereum
269.46,2019-07-13,ethereum
276.28,2019-07-12,ethereum
268.7,2019-07-11,ethereum
290,2019-07-10,ethereum
308.88,2019-07-09,ethereum
313.25,2019-07-08,ethereum
305.7,2019-07-07,ethereum
287.55,2019-07-06,ethereum
288,2019-07-05,ethereum
284.52,2019-07-04,ethereum
303.1,2019-07-03,ethereum
291.6,2019-07-02,ethereum
293.64,2019-07-01,ethereum
290.7,2019-06-30,ethereum
320.06,2019-06-29,ethereum
311.23,2019-06-28,ethereum
294.27,2019-06-27,ethereum
336.75,2019-06-26,ethereum
318.13,2019-06-25,ethereum
310.42,2019-06-24,ethereum
307.83,2019-06-23,ethereum
309.38,2019-06-22,ethereum
294.91,2019-06-21,ethereum
271.7,2019-06-20,ethereum
269.43,2019-06-19,ethereum
265.05,2019-06-18,ethereum
274.35,2019-06-17,ethereum
269.22,2019-06-16,ethereum
269.02,2019-06-15,ethereum
264.09,2019-06-14,ethereum
256.17,2019-06-13,ethereum
260.9,2019-06-12,ethereum
245.78,2019-06-11,ethereum
247.52,2019-06-10,ethereum
233.09,2019-06-09,ethereum
245.74,2019-06-08,ethereum
250.93,2019-06-07,ethereum
249.47,2019-06-06,ethereum
247.05,2019-06-05,ethereum
241.34,2019-06-04,ethereum
252.61,2019-06-03,ethereum
270.23,2019-06-02,ethereum
265.39,2019-06-01,ethereum
268.11,2019-05-31,ethereum
255.86,2019-05-30,ethereum
269.46,2019-05-29,ethereum
271.77,2019-05-28,ethereum
272.86,2019-05-27,ethereum
267.07,2019-05-26,ethereum
251.76,2019-05-25,ethereum
249.48,2019-05-24,ethereum
245.97,2019-05-23,ethereum
244.7,2019-05-22,ethereum
255.22,2019-05-21,ethereum
251.86,2019-05-20,ethereum
261.29,2019-05-19,ethereum
234.6,2019-05-18,ethereum
243.76,2019-05-17,ethereum
264.01,2019-05-16,ethereum
247.15,2019-05-15,ethereum
217.15,2019-05-14,ethereum
196.85,2019-05-13,ethereum
187.33,2019-05-12,ethereum
194.3,2019-05-11,ethereum
173.14,2019-05-10,ethereum
170.29,2019-05-09,ethereum
170.95,2019-05-08,ethereum
169.8,2019-05-07,ethereum
172.65,2019-05-06,ethereum
163.45,2019-05-05,ethereum
164.03,2019-05-04,ethereum
167.95,2019-05-03,ethereum
162.12,2019-05-02,ethereum
160.82,2019-05-01,ethereum
162.17,2019-04-30,ethereum
155.2,2019-04-29,ethereum
157.3,2019-04-28,ethereum
158.43,2019-04-27,ethereum
156.35,2019-04-26,ethereum
154.46,2019-04-25,ethereum
165.83,2019-04-24,ethereum
171.45,2019-04-23,ethereum
171.87,2019-04-22,ethereum
170.05,2019-04-21,ethereum
173.75,2019-04-20,ethereum
173.71,2019-04-19,ethereum
173.81,2019-04-18,ethereum
166.95,2019-04-17,ethereum
167.62,2019-04-16,ethereum
161.57,2019-04-15,ethereum
167.84,2019-04-14,ethereum
164.51,2019-04-13,ethereum
164.74,2019-04-12,ethereum
165.5,2019-04-11,ethereum
177.34,2019-04-10,ethereum
176.11,2019-04-09,ethereum
180.26,2019-04-08,ethereum
174.53,2019-04-07,ethereum
165.95,2019-04-06,ethereum
165.51,2019-04-05,ethereum
158.05,2019-04-04,ethereum
161.46,2019-04-03,ethereum
163.96,2019-04-02,ethereum
141.83,2019-04-01,ethereum
141.51,2019-03-31,ethereum
142.09,2019-03-30,ethereum
142.5,2019-03-29,ethereum
139.42,2019-03-28,ethereum
140.99,2019-03-27,ethereum
135.46,2019-03-26,ethereum
135.03,2019-03-25,ethereum
136.99,2019-03-24,ethereum
138.24,2019-03-23,ethereum
137.18,2019-03-22,ethereum
136.64,2019-03-21,ethereum
140.69,2019-03-20,ethereum
140.52,2019-03-19,ethereum
139.37,2019-03-18,ethereum
140,2019-03-17,ethereum
142.4,2019-03-16,ethereum
137.69,2019-03-15,ethereum
133.71,2019-03-14,ethereum
133.26,2019-03-13,ethereum
134.44,2019-03-12,ethereum
133.83,2019-03-11,ethereum
136.76,2019-03-10,ethereum
137.97,2019-03-09,ethereum
135.13,2019-03-08,ethereum
138.03,2019-03-07,ethereum
138.79,2019-03-06,ethereum
137.82,2019-03-05,ethereum
127.77,2019-03-04,ethereum
132.25,2019-03-03,ethereum
134.21,2019-03-02,ethereum
136.44,2019-03-01,ethereum
136.75,2019-02-28,ethereum
136.13,2019-02-27,ethereum
138.09,2019-02-26,ethereum
139.82,2019-02-25,ethereum
135.85,2019-02-24,ethereum
158.8,2019-02-23,ethereum
149.09,2019-02-22,ethereum
146.13,2019-02-21,ethereum
149.55,2019-02-20,ethereum
145.35,2019-02-19,ethereum
146.1,2019-02-18,ethereum
133.6,2019-02-17,ethereum
123.26,2019-02-16,ethereum
122.1,2019-02-15,ethereum
121.39,2019-02-14,ethereum
122.55,2019-02-13,ethereum
122.57,2019-02-12,ethereum
121.3,2019-02-11,ethereum
124.81,2019-02-10,ethereum
119.43,2019-02-09,ethereum
119.27,2019-02-08,ethereum
104.54,2019-02-07,ethereum
104.92,2019-02-06,ethereum
107.44,2019-02-05,ethereum
107.82,2019-02-04,ethereum
107.49,2019-02-03,ethereum
110.43,2019-02-02,ethereum
107.61,2019-02-01,ethereum
107.06,2019-01-31,ethereum
108.91,2019-01-30,ethereum
105.6,2019-01-29,ethereum
106.59,2019-01-28,ethereum
113.41,2019-01-27,ethereum
116.49,2019-01-26,ethereum
116.38,2019-01-25,ethereum
117.36,2019-01-24,ethereum
117.45,2019-01-23,ethereum
118.75,2019-01-22,ethereum
117.16,2019-01-21,ethereum
119.47,2019-01-20,ethereum
124.52,2019-01-19,ethereum
121.01,2019-01-18,ethereum
123.74,2019-01-17,ethereum
123.55,2019-01-16,ethereum
122.03,2019-01-15,ethereum
129.07,2019-01-14,ethereum
116.9,2019-01-13,ethereum
125.97,2019-01-12,ethereum
127.55,2019-01-11,ethereum
128.63,2019-01-10,ethereum
150.8,2019-01-09,ethereum
150.36,2019-01-08,ethereum
151.7,2019-01-07,ethereum
157.75,2019-01-06,ethereum
155.64,2019-01-05,ethereum
154.58,2019-01-04,ethereum
149.14,2019-01-03,ethereum
155.05,2019-01-02,ethereum
140.82,2019-01-01,ethereum
133.37,2018-12-31,ethereum
139.86,2018-12-30,ethereum
138.02,2018-12-29,ethereum
137.65,2018-12-28,ethereum
116.58,2018-12-27,ethereum
131.87,2018-12-26,ethereum
129.84,2018-12-25,ethereum
140.24,2018-12-24,ethereum
130.77,2018-12-23,ethereum
116.76,2018-12-22,ethereum
109.5,2018-12-21,ethereum
116.22,2018-12-20,ethereum
101.27,2018-12-19,ethereum
101.11,2018-12-18,ethereum
95.13,2018-12-17,ethereum
85.26,2018-12-16,ethereum
84.44,2018-12-15,ethereum
84.31,2018-12-14,ethereum
86.54,2018-12-13,ethereum
90.59,2018-12-12,ethereum
88.95,2018-12-11,ethereum
91.69,2018-12-10,ethereum
95.14,2018-12-09,ethereum
92.16,2018-12-08,ethereum
93.29,2018-12-07,ethereum
91.76,2018-12-06,ethereum
102.48,2018-12-05,ethereum
110.21,2018-12-04,ethereum
108.93,2018-12-03,ethereum
116.39,2018-12-02,ethereum
118.64,2018-12-01,ethereum
113.17,2018-11-30,ethereum
117.54,2018-11-29,ethereum
122.44,2018-11-28,ethereum
110.01,2018-11-27,ethereum
108.34,2018-11-26,ethereum
116.45,2018-11-25,ethereum
113.49,2018-11-24,ethereum
123.3,2018-11-23,ethereum
126.71,2018-11-22,ethereum
136.7,2018-11-21,ethereum
130.34,2018-11-20,ethereum
149.18,2018-11-19,ethereum
177.07,2018-11-18,ethereum
174,2018-11-17,ethereum
175.18,2018-11-16,ethereum
180.81,2018-11-15,ethereum
181.4,2018-11-14,ethereum
206.83,2018-11-13,ethereum
210.42,2018-11-12,ethereum
211.34,2018-11-11,ethereum
212.53,2018-11-10,ethereum
210.07,2018-11-09,ethereum
212.23,2018-11-08,ethereum
217.18,2018-11-07,ethereum
218.45,2018-11-06,ethereum
209.09,2018-11-05,ethereum
207.49,2018-11-04,ethereum
200.19,2018-11-03,ethereum
200.64,2018-11-02,ethereum
198.87,2018-11-01,ethereum
197.38,2018-10-31,ethereum
197.56,2018-10-30,ethereum
197.25,2018-10-29,ethereum
205.37,2018-10-28,ethereum
204.21,2018-10-27,ethereum
203.33,2018-10-26,ethereum
202.72,2018-10-25,ethereum
203.85,2018-10-24,ethereum
204.34,2018-10-23,ethereum
204.04,2018-10-22,ethereum
205.14,2018-10-21,ethereum
205.43,2018-10-20,ethereum
203.73,2018-10-19,ethereum
203.35,2018-10-18,ethereum
207.08,2018-10-17,ethereum
210.12,2018-10-16,ethereum
209.7,2018-10-15,ethereum
195.72,2018-10-14,ethereum
199.84,2018-10-13,ethereum
196.73,2018-10-12,ethereum
189.5,2018-10-11,ethereum
225.77,2018-10-10,ethereum
227.98,2018-10-09,ethereum
229.26,2018-10-08,ethereum
226.12,2018-10-07,ethereum
225.12,2018-10-06,ethereum
227.6,2018-10-05,ethereum
222.22,2018-10-04,ethereum
220.49,2018-10-03,ethereum
227.18,2018-10-02,ethereum
230.77,2018-10-01,ethereum
232.85,2018-09-30,ethereum
231.64,2018-09-29,ethereum
222.4,2018-09-28,ethereum
228.49,2018-09-27,ethereum
215.85,2018-09-26,ethereum
218.51,2018-09-25,ethereum
228.73,2018-09-24,ethereum
244.33,2018-09-23,ethereum
240.48,2018-09-22,ethereum
246.58,2018-09-21,ethereum
224.59,2018-09-20,ethereum
209.97,2018-09-19,ethereum
209.98,2018-09-18,ethereum
197.88,2018-09-17,ethereum
220.59,2018-09-16,ethereum
223.07,2018-09-15,ethereum
211.75,2018-09-14,ethereum
211.35,2018-09-13,ethereum
183.33,2018-09-12,ethereum
185.07,2018-09-11,ethereum
197.08,2018-09-10,ethereum
196.92,2018-09-09,ethereum
197.95,2018-09-08,ethereum
217.2,2018-09-07,ethereum
230.22,2018-09-06,ethereum
232.33,2018-09-05,ethereum
285.72,2018-09-04,ethereum
289.26,2018-09-03,ethereum
294.37,2018-09-02,ethereum
295.34,2018-09-01,ethereum
283,2018-08-31,ethereum
284.11,2018-08-30,ethereum
289.31,2018-08-29,ethereum
296.5,2018-08-28,ethereum
285.6,2018-08-27,ethereum
275.2,2018-08-26,ethereum
279.65,2018-08-25,ethereum
282.97,2018-08-24,ethereum
277.1,2018-08-23,ethereum
271.34,2018-08-22,ethereum
281.94,2018-08-21,ethereum
274.32,2018-08-20,ethereum
300.83,2018-08-19,ethereum
295.81,2018-08-18,ethereum
315.73,2018-08-17,ethereum
288.05,2018-08-16,ethereum
282.36,2018-08-15,ethereum
278.93,2018-08-14,ethereum
286.5,2018-08-13,ethereum
319.57,2018-08-12,ethereum
322.11,2018-08-11,ethereum
334.18,2018-08-10,ethereum
365.59,2018-08-09,ethereum
356.61,2018-08-08,ethereum
380.22,2018-08-07,ethereum
406.66,2018-08-06,ethereum
410.52,2018-08-05,ethereum
407.25,2018-08-04,ethereum
418.26,2018-08-03,ethereum
412.62,2018-08-02,ethereum
420.75,2018-08-01,ethereum
433.87,2018-07-31,ethereum
457.08,2018-07-30,ethereum
466.67,2018-07-29,ethereum
466.9,2018-07-28,ethereum
469.67,2018-07-27,ethereum
464.04,2018-07-26,ethereum
472.49,2018-07-25,ethereum
479.37,2018-07-24,ethereum
450.85,2018-07-23,ethereum
459.66,2018-07-22,ethereum
462.44,2018-07-21,ethereum
450.7,2018-07-20,ethereum
469.62,2018-07-19,ethereum
480.51,2018-07-18,ethereum
501,2018-07-17,ethereum
480.66,2018-07-16,ethereum
449.85,2018-07-15,ethereum
436.09,2018-07-14,ethereum
434.03,2018-07-13,ethereum
430.07,2018-07-12,ethereum
446.52,2018-07-11,ethereum
434.42,2018-07-10,ethereum
476.68,2018-07-09,ethereum
489.12,2018-07-08,ethereum
491.66,2018-07-07,ethereum
474.01,2018-07-06,ethereum
474.41,2018-07-05,ethereum
467.32,2018-07-04,ethereum
464.2,2018-07-03,ethereum
475.35,2018-07-02,ethereum
453.92,2018-07-01,ethereum
455.18,2018-06-30,ethereum
436.01,2018-06-29,ethereum
422.36,2018-06-28,ethereum
442.36,2018-06-27,ethereum
432.77,2018-06-26,ethereum
460.31,2018-06-25,ethereum
457.67,2018-06-24,ethereum
474.52,2018-06-23,ethereum
465.82,2018-06-22,ethereum
527.37,2018-06-21,ethereum
536.27,2018-06-20,ethereum
537.96,2018-06-19,ethereum
518.89,2018-06-18,ethereum
500.45,2018-06-17,ethereum
499.64,2018-06-16,ethereum
491,2018-06-15,ethereum
519.74,2018-06-14,ethereum
477.49,2018-06-13,ethereum
496.84,2018-06-12,ethereum
533.28,2018-06-11,ethereum
526.48,2018-06-10,ethereum
597.56,2018-06-09,ethereum
601.08,2018-06-08,ethereum
605.19,2018-06-07,ethereum
607.12,2018-06-06,ethereum
609.3,2018-06-05,ethereum
592.98,2018-06-04,ethereum
618.33,2018-06-03,ethereum
591.81,2018-06-02,ethereum
580.04,2018-06-01,ethereum
577.65,2018-05-31,ethereum
559.59,2018-05-30,ethereum
565.39,2018-05-29,ethereum
516.04,2018-05-28,ethereum
572.67,2018-05-27,ethereum
587.28,2018-05-26,ethereum
586.73,2018-05-25,ethereum
601.76,2018-05-24,ethereum
583.59,2018-05-23,ethereum
647.74,2018-05-22,ethereum
699.22,2018-05-21,ethereum
715.37,2018-05-20,ethereum
696.53,2018-05-19,ethereum
694.37,2018-05-18,ethereum
672.66,2018-05-17,ethereum
707.05,2018-05-16,ethereum
708.87,2018-05-15,ethereum
730.55,2018-05-14,ethereum
733.5,2018-05-13,ethereum
686.05,2018-05-12,ethereum
679.59,2018-05-11,ethereum
727.28,2018-05-10,ethereum
752.28,2018-05-09,ethereum
752.86,2018-05-08,ethereum
753.72,2018-05-07,ethereum
792.31,2018-05-06,ethereum
816.12,2018-05-05,ethereum
785.62,2018-05-04,ethereum
779.54,2018-05-03,ethereum
687.15,2018-05-02,ethereum
673.61,2018-05-01,ethereum
669.92,2018-04-30,ethereum
688.88,2018-04-29,ethereum
683.68,2018-04-28,ethereum
647.03,2018-04-27,ethereum
662.81,2018-04-26,ethereum
615.42,2018-04-25,ethereum
708.16,2018-04-24,ethereum
642.55,2018-04-23,ethereum
621.86,2018-04-22,ethereum
605.4,2018-04-21,ethereum
615.72,2018-04-20,ethereum
567.89,2018-04-19,ethereum
524.79,2018-04-18,ethereum
502.89,2018-04-17,ethereum
511.15,2018-04-16,ethereum
531.7,2018-04-15,ethereum
501.48,2018-04-14,ethereum
492.73,2018-04-13,ethereum
492.94,2018-04-12,ethereum
430.54,2018-04-11,ethereum
414.24,2018-04-10,ethereum
398.53,2018-04-09,ethereum
400.51,2018-04-08,ethereum
385.31,2018-04-07,ethereum
370.29,2018-04-06,ethereum
383.23,2018-04-05,ethereum
380.54,2018-04-04,ethereum
416.89,2018-04-03,ethereum
386.42,2018-04-02,ethereum
379.61,2018-04-01,ethereum
396.46,2018-03-31,ethereum
394.64,2018-03-30,ethereum
385.97,2018-03-29,ethereum
446.28,2018-03-28,ethereum
450.12,2018-03-27,ethereum
489.95,2018-03-26,ethereum
524.29,2018-03-25,ethereum
526.44,2018-03-24,ethereum
539.62,2018-03-23,ethereum
539.7,2018-03-22,ethereum
561.73,2018-03-21,ethereum
557.17,2018-03-20,ethereum
556.73,2018-03-19,ethereum
538.64,2018-03-18,ethereum
552.78,2018-03-17,ethereum
601.67,2018-03-16,ethereum
611.3,2018-03-15,ethereum
614.29,2018-03-14,ethereum
690.83,2018-03-13,ethereum
699.83,2018-03-12,ethereum
723.34,2018-03-11,ethereum
686.89,2018-03-10,ethereum
728.92,2018-03-09,ethereum
704.6,2018-03-08,ethereum
752.83,2018-03-07,ethereum
816.95,2018-03-06,ethereum
853.68,2018-03-05,ethereum
866.68,2018-03-04,ethereum
857.22,2018-03-03,ethereum
856.85,2018-03-02,ethereum
872.2,2018-03-01,ethereum
855.2,2018-02-28,ethereum
878.27,2018-02-27,ethereum
869.32,2018-02-26,ethereum
844.81,2018-02-25,ethereum
840.52,2018-02-24,ethereum
864.19,2018-02-23,ethereum
812.84,2018-02-22,ethereum
849.97,2018-02-21,ethereum
895.37,2018-02-20,ethereum
943.86,2018-02-19,ethereum
923.92,2018-02-18,ethereum
974.11,2018-02-17,ethereum
944.21,2018-02-16,ethereum
936.98,2018-02-15,ethereum
923.56,2018-02-14,ethereum
845.26,2018-02-13,ethereum
868.71,2018-02-12,ethereum
814.66,2018-02-11,ethereum
860.41,2018-02-10,ethereum
883.86,2018-02-09,ethereum
817.81,2018-02-08,ethereum
757.07,2018-02-07,ethereum
793.12,2018-02-06,ethereum
697.95,2018-02-05,ethereum
834.68,2018-02-04,ethereum
964.02,2018-02-03,ethereum
915.78,2018-02-02,ethereum
1036.79,2018-02-01,ethereum
1118.31,2018-01-31,ethereum
1071.13,2018-01-30,ethereum
1182.36,2018-01-29,ethereum
1246.01,2018-01-28,ethereum
1107.07,2018-01-27,ethereum
1055.17,2018-01-26,ethereum
1056.03,2018-01-25,ethereum
1058.78,2018-01-24,ethereum
986.23,2018-01-23,ethereum
1003.26,2018-01-22,ethereum
1049.58,2018-01-21,ethereum
1155.15,2018-01-20,ethereum
1039.1,2018-01-19,ethereum
1036.28,2018-01-18,ethereum
1014.25,2018-01-17,ethereum
1053.69,2018-01-16,ethereum
1291.92,2018-01-15,ethereum
1366.77,2018-01-14,ethereum
1396.42,2018-01-13,ethereum
1273.2,2018-01-12,ethereum
1154.93,2018-01-11,ethereum
1255.82,2018-01-10,ethereum
1299.74,2018-01-09,ethereum
1148.53,2018-01-08,ethereum
1153.17,2018-01-07,ethereum
1041.68,2018-01-06,ethereum
997.72,2018-01-05,ethereum
980.92,2018-01-04,ethereum
962.72,2018-01-03,ethereum
884.44,2018-01-02,ethereum
772.64,2018-01-01,ethereum
0.225505,2019-12-06,xrp
0.222928,2019-12-05,xrp
0.216348,2019-12-04,xrp
0.21987,2019-12-03,xrp
0.219581,2019-12-02,xrp
0.225333,2019-12-01,xrp
0.226474,2019-11-30,xrp
0.230217,2019-11-29,xrp
0.22457,2019-11-28,xrp
0.225081,2019-11-27,xrp
0.222145,2019-11-26,xrp
0.218622,2019-11-25,xrp
0.223184,2019-11-24,xrp
0.236188,2019-11-23,xrp
0.2316,2019-11-22,xrp
0.243766,2019-11-21,xrp
0.251364,2019-11-20,xrp
0.2565,2019-11-19,xrp
0.255653,2019-11-18,xrp
0.265253,2019-11-17,xrp
0.263886,2019-11-16,xrp
0.261654,2019-11-15,xrp
0.270391,2019-11-14,xrp
0.273036,2019-11-13,xrp
0.272418,2019-11-12,xrp
0.275086,2019-11-11,xrp
0.280204,2019-11-10,xrp
0.280196,2019-11-09,xrp
0.276953,2019-11-08,xrp
0.292431,2019-11-07,xrp
0.310086,2019-11-06,xrp
0.301255,2019-11-05,xrp
0.299937,2019-11-04,xrp
0.291261,2019-11-03,xrp
0.296263,2019-11-02,xrp
0.292642,2019-11-01,xrp
0.296358,2019-10-31,xrp
0.296555,2019-10-30,xrp
0.301956,2019-10-29,xrp
0.296007,2019-10-28,xrp
0.2981,2019-10-27,xrp
0.293699,2019-10-26,xrp
0.298165,2019-10-25,xrp
0.278491,2019-10-24,xrp
0.274143,2019-10-23,xrp
0.291607,2019-10-22,xrp
0.292979,2019-10-21,xrp
0.294179,2019-10-20,xrp
0.293022,2019-10-19,xrp
0.295005,2019-10-18,xrp
0.302315,2019-10-17,xrp
0.28464,2019-10-16,xrp
0.288702,2019-10-15,xrp
0.296523,2019-10-14,xrp
0.277765,2019-10-13,xrp
0.273191,2019-10-12,xrp
0.271099,2019-10-11,xrp
0.272073,2019-10-10,xrp
0.281627,2019-10-09,xrp
0.278459,2019-10-08,xrp
0.275685,2019-10-07,xrp
0.257705,2019-10-06,xrp
0.253457,2019-10-05,xrp
0.253935,2019-10-04,xrp
0.24786,2019-10-03,xrp
0.253539,2019-10-02,xrp
0.249565,2019-10-01,xrp
0.255933,2019-09-30,xrp
0.241388,2019-09-29,xrp
0.242571,2019-09-28,xrp
0.244021,2019-09-27,xrp
0.243784,2019-09-26,xrp
0.246441,2019-09-25,xrp
0.235226,2019-09-24,xrp
0.268675,2019-09-23,xrp
0.278931,2019-09-22,xrp
0.289443,2019-09-21,xrp
0.29447,2019-09-20,xrp
0.302441,2019-09-19,xrp
0.313776,2019-09-18,xrp
0.285013,2019-09-17,xrp
0.260952,2019-09-16,xrp
0.261628,2019-09-15,xrp
0.261167,2019-09-14,xrp
0.255551,2019-09-13,xrp
0.254811,2019-09-12,xrp
0.255956,2019-09-11,xrp
0.258671,2019-09-10,xrp
0.259562,2019-09-09,xrp
0.263084,2019-09-08,xrp
0.260687,2019-09-07,xrp
0.25234,2019-09-06,xrp
0.256346,2019-09-05,xrp
0.259905,2019-09-04,xrp
0.263139,2019-09-03,xrp
0.26082,2019-09-02,xrp
0.258054,2019-09-01,xrp
0.259204,2019-08-31,xrp
0.256218,2019-08-30,xrp
0.257045,2019-08-29,xrp
0.25745,2019-08-28,xrp
0.269618,2019-08-27,xrp
0.270788,2019-08-26,xrp
0.270088,2019-08-25,xrp
0.272553,2019-08-24,xrp
0.276545,2019-08-23,xrp
0.270944,2019-08-22,xrp
0.266261,2019-08-21,xrp
0.275806,2019-08-20,xrp
0.283328,2019-08-19,xrp
0.282646,2019-08-18,xrp
0.265721,2019-08-17,xrp
0.261971,2019-08-16,xrp
0.264882,2019-08-15,xrp
0.263343,2019-08-14,xrp
0.296639,2019-08-13,xrp
0.300322,2019-08-12,xrp
0.301915,2019-08-11,xrp
0.298721,2019-08-10,xrp
0.297343,2019-08-09,xrp
0.307661,2019-08-08,xrp
0.311969,2019-08-07,xrp
0.311326,2019-08-06,xrp
0.323564,2019-08-05,xrp
0.319842,2019-08-04,xrp
0.316757,2019-08-03,xrp
0.312394,2019-08-02,xrp
0.317906,2019-08-01,xrp
0.320909,2019-07-31,xrp
0.31847,2019-07-30,xrp
0.310658,2019-07-29,xrp
0.312288,2019-07-28,xrp
0.310528,2019-07-27,xrp
0.32353,2019-07-26,xrp
0.31481,2019-07-25,xrp
0.315947,2019-07-24,xrp
0.309926,2019-07-23,xrp
0.322106,2019-07-22,xrp
0.331309,2019-07-21,xrp
0.333209,2019-07-20,xrp
0.320605,2019-07-19,xrp
0.323176,2019-07-18,xrp
0.310613,2019-07-17,xrp
0.296726,2019-07-16,xrp
0.31531,2019-07-15,xrp
0.306426,2019-07-14,xrp
0.332179,2019-07-13,xrp
0.344118,2019-07-12,xrp
0.330335,2019-07-11,xrp
0.363775,2019-07-10,xrp
0.394168,2019-07-09,xrp
0.401533,2019-07-08,xrp
0.397047,2019-07-07,xrp
0.389055,2019-07-06,xrp
0.378964,2019-07-05,xrp
0.388719,2019-07-04,xrp
0.408532,2019-07-03,xrp
0.400204,2019-07-02,xrp
0.406862,2019-07-01,xrp
0.396411,2019-06-30,xrp
0.429378,2019-06-29,xrp
0.427315,2019-06-28,xrp
0.408754,2019-06-27,xrp
0.467451,2019-06-26,xrp
0.468229,2019-06-25,xrp
0.470088,2019-06-24,xrp
0.468291,2019-06-23,xrp
0.474764,2019-06-22,xrp
0.443188,2019-06-21,xrp
0.429823,2019-06-20,xrp
0.436817,2019-06-19,xrp
0.428761,2019-06-18,xrp
0.44808,2019-06-17,xrp
0.427516,2019-06-16,xrp
0.410419,2019-06-15,xrp
0.405921,2019-06-14,xrp
0.400887,2019-06-13,xrp
0.40176,2019-06-12,xrp
0.394261,2019-06-11,xrp
0.400427,2019-06-10,xrp
0.388266,2019-06-09,xrp
0.412411,2019-06-08,xrp
0.42313,2019-06-07,xrp
0.41954,2019-06-06,xrp
0.402732,2019-06-05,xrp
0.400667,2019-06-04,xrp
0.425764,2019-06-03,xrp
0.444785,2019-06-02,xrp
0.430583,2019-06-01,xrp
0.438574,2019-05-31,xrp
0.422395,2019-05-30,xrp
0.443713,2019-05-29,xrp
0.446549,2019-05-28,xrp
0.434168,2019-05-27,xrp
0.408413,2019-05-26,xrp
0.38704,2019-05-25,xrp
0.384541,2019-05-24,xrp
0.381204,2019-05-23,xrp
0.376637,2019-05-22,xrp
0.397603,2019-05-21,xrp
0.398003,2019-05-20,xrp
0.4177,2019-05-19,xrp
0.372736,2019-05-18,xrp
0.386193,2019-05-17,xrp
0.419707,2019-05-16,xrp
0.456005,2019-05-15,xrp
0.409062,2019-05-14,xrp
0.325475,2019-05-13,xrp
0.310074,2019-05-12,xrp
0.324543,2019-05-11,xrp
0.300387,2019-05-10,xrp
0.296509,2019-05-09,xrp
0.300721,2019-05-08,xrp
0.299684,2019-05-07,xrp
0.302389,2019-05-06,xrp
0.302342,2019-05-05,xrp
0.304552,2019-05-04,xrp
0.308222,2019-05-03,xrp
0.303239,2019-05-02,xrp
0.304696,2019-05-01,xrp
0.309476,2019-04-30,xrp
0.294289,2019-04-29,xrp
0.297426,2019-04-28,xrp
0.296741,2019-04-27,xrp
0.298502,2019-04-26,xrp
0.289384,2019-04-25,xrp
0.302318,2019-04-24,xrp
0.321222,2019-04-23,xrp
0.323934,2019-04-22,xrp
0.322449,2019-04-21,xrp
0.328476,2019-04-20,xrp
0.331902,2019-04-19,xrp
0.337065,2019-04-18,xrp
0.335453,2019-04-17,xrp
0.327218,2019-04-16,xrp
0.320913,2019-04-15,xrp
0.328809,2019-04-14,xrp
0.326031,2019-04-13,xrp
0.326346,2019-04-12,xrp
0.330984,2019-04-11,xrp
0.354792,2019-04-10,xrp
0.349462,2019-04-09,xrp
0.358234,2019-04-08,xrp
0.359856,2019-04-07,xrp
0.354405,2019-04-06,xrp
0.361803,2019-04-05,xrp
0.332513,2019-04-04,xrp
0.342234,2019-04-03,xrp
0.351499,2019-04-02,xrp
0.312747,2019-04-01,xrp
